brand,name,price,editors_note,ingredients,benefits,url,img_link
Goodal,Goodal - Green Tangerine Vita C Cleansing Foam,16.57,"Enriched with Vitamin C-rich green tangerine, this cleansing foam cleanses away impurities for clear and radiant skin. Niacinamide and arbutin in the mix provides additional brightening effects while improving skin resilience. It’s infused with hyaluronic acid to restore moisture in skin. The clinically tested formula is suitable for various skin types including sensitive skin.","Water, Glycerin, Stearic Acid, Myristic Acid, Potassium Hydroxide, Lauric Acid, Palmitic Acid, Cocamidopropyl Betaine, Potassium Cocoate, Citrus Tangerina (Tangerine) Extract, Butylene Glycol, Coco-Glucoside, Glyceryl Stearate SE, Citrus Aurantium Dulcis (Orange) Peel Oil, Polyquaternium-7, Sodium Chloride, Guar Hydroxypropyltrimonium Chloride, Arachidic Acid, Citrus Limon (Lemon) Peel Oil, Sodium Cocoyl Isethionate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citric Acid, 1,2-Hexanediol, Sodium Phytate, Melia Azadirachta Flower Extract, Sodium Benzoate, Oleic Acid, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, 3-O-Ethyl Ascorbic Acid, Arbutin, Niacinamide, Quillaja Saponaria Bark Extract, Corallina Officinalis Extract, Ethylhexylglycerin, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate","A cleansing foam enriched with Vitamin C from Green Tangerine to remove skin impurities thoroughly with deep cleansing effect.The formulated Niacinamide and Albutin helps to improve complexion and turn skin over with resilience.Keeps skin moisturized even after cleansing with triple Hyaluronic Acid complex.Feature firm and fluffy foam that penetrates deeply into skin to remove dust and impurities clogged in pores.Passed Skin Irritation Test, suitable for sensitive skin.",https://www.yesstyle.com/en/goodal-green-tangerine-vita-c-cleansing-foam-150ml/info.html/pid.1108646628,https://d1flfk77wl2xk4.cloudfront.net/Assets/24/030/XXL_p0164403024.jpg
Goodal,Goodal - Heartleaf Calming Toner Pad,24.25,The Houuttuynia Cordata Calming Toner Pad now comes in renewed packaging! These vegan toner pads restore and fortify skin’s moisture barrier while providing a soothing effect. Heartleaf extract from Jeju Island along with allantoin calm irritated skin and gently exfoliate skin to refine rough skin texture. Suitable for sensitive skin.,"Water, Glycerin, Butylene Glycol, 1,2-Hexanediol, Dipropylene Glycol, Methylpropanediol, Erythritol, Houttuynia Cordata Extract, Allantoin, Caffeine, Sodium Citrate, Caprylyl Glycol, Polyglyceryl-10 Laurate, Propanediol, Ethylhexylglycerin, Citric Acid, Melia Azadirachta Leaf Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium EDTA, Melia Azadirachta Flower Extract, Althaea Rosea Flower Extract,PVM/MA Copolymer, Dextrin, Theobroma Cacao (Cocoa) Seed Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Ocimum Basilicum (Basil) Oil, Corallina Officinalis Extract, Lavandula Angustifolia (Lavender) Oil, Tocopherol","g Benefits:A toning pad enriched with Jeju Houttuynia Cordata extract, moisturizes and soothes skin in 10 seconds to restore its condition.Gently exfoliate to smoothen skin texture.Strengthens skin barrier to protect skin from external stimulus.Passed Skin Irritation Test, suitable for sensitive skin.",https://www.yesstyle.com/en/goodal-heartleaf-calming-toner-pad-renewal-version-70-pads/info.html/pid.1108646641,https://d1flfk77wl2xk4.cloudfront.net/Assets/58/030/XXL_p0164403058.jpg
Haruharu WONDER,Haruharu WONDER - Black Rice Moisture Airyfit Sunscreen,15.18,"Seeking a gentle yet powerful sun care solution? Look no further than Haruharu WONDER’s sunscreen fitted with SPF50+ PA++++ to fend off UV rays, while boasting a lightweight formula infused with black rice extract for extra hydration. The product blends out easily without leaving any sticky residue.","Water, Dibutyl Adipate, Propanediol, Butyloctyl Salicylate, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Glycerin, Niacinamide, Tromethamine, Polyglyceryl-3 Distearate, 1,2-Hexanediol, Pentylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Cetearyl Alcohol, Caprylyl Methicone, Polysilicone-15, Stellaria Media (Chickweed) Extract, Helianthus Annuus (Sunflower) Flower Extract, Vaccinium Vitis-Idaea Fruit Extract, Oryza Sativa (Rice) Extract, Bellis Perennis (Daisy) Flower Extract, Houttuynia Cordata Extract, Oryza Sativa (Rice) Bran Oil, Hydrogenated Lecithin, Polymethylsilsesquioxane, Palmitic Acid, Butylene Glycol, Stearic Acid, Glyceryl Stearate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Potassium Cetyl Phosphate, Poly C10-30 Alkyl Acrylate, Methylpropanediol, Carbomer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Stearate Citrate, Ethylhexylglycerin, Adenosine, Polyether-1, Myristic Acid, Biosaccharide Gum-1, Tocopherol, Moringa Oleifera Seed Oil, Ceramide NP, Phytosphingosine, Phenethyl Alcohol, Sodium Chloride, Disodium Phosphate, Potassium Chloride, Potassium Phosphate","A lightweight chemical sunscreen that protects your skin from sun damage.Offers strong UVA and UVB protection benefits with broad spectrum of SPF50+, PA++++ with zero white cast.Hydrating formula infused with the Haruharu WONDER iconic ingredient black rice oil and extract that moisturizes skin and provide antioxidant benefits.Enriched with Ceramide NP, Heartleaf Extract, Adenosine, and Niacinamide to provide extra skin-reliefing, pumping, and brightening benefits.",https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-airyfit-sunscreen-50ml/info.html/pid.1120888779,https://d1flfk77wl2xk4.cloudfront.net/Assets/33/891/XXL_p0191989133.jpg
Haruharu WONDER,Haruharu WONDER - Black Rice Hyaluronic Toner Fragrance Free,17.37,"This version of Haruharu WONDER’s bestselling Black Rice Hyaluronic Toner is free of alcohol and fragrances. It’s formulated with 95% naturally derived ingredients, including 2,000ppm of Korean black rice extract, plus hyaluronic acid and beta-glucan to provide intense hydration while promoting skin cell regeneration. Toner is made to leave you with a plumped-up finish.","Water, Betaine, Glycerin, Propanediol, Scutellaria Baicalensis Root Extract, Oryza Sativa (Rice) Extract(2,000ppm), Phyllostachys Pubescens Shoot Bark Extract(2,000ppm), Xanthan Gum, Cellulose Gum, 1,2-Hexanediol, Butylene Glycol, Pulsatilla Koreana Extract, Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Aspergillus Ferment, Sodium Gluconate, Hyaluronic Acid(600ppm), Beta-Glucan, Tamarindus Indica Seed Gum, Panax Ginseng Root Extract, Glucose, Cyclodextrin","A skin toner formulated with natural lavender essential oil and free from alcohol, fragrance that delivers intense moisture to sensitive skin.Consists of 2,000ppm Black Rice Extract that helps prevent the signs of aging by enhancing the skin elasticity with rich nourishment.Contains Hyaluronic Acid for moisturizing the skin and Beta-Glucan for enhancing skin regeneration.",https://www.yesstyle.com/en/haruharu-wonder-black-rice-hyaluronic-toner-fragrance-free-150ml/info.html/pid.1102347736,https://d1flfk77wl2xk4.cloudfront.net/Assets/34/636/XXL_p0151063634.jpg
Haruharu WONDER,Haruharu WONDER - Black Rice Moisture Deep Cleansing Oil,24.14,"Simple but powerful, this cleansing oil is formulated with 95% naturally derived plant oils for thorough cleansing and long-lasting hydration. Formula includes skin care superstar Korean black rice bran oil, which comes at 100% concentration and is laden with minerals and proteins for extra skin-strengthening. For a refreshed and revitalizing finish, incorporate into morning and evening routines.","Oryza Sativa (Rice) Bran Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Sorbeth-30 Tetraoleate, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Integrifolia Seed Oil, Tocopherol, Ethylhexylglycerin",A cleansing oil formulated with 95% naturally-derived plant oils that delivers gentle and thorough cleansing of dead skin cells and skin impurities.Features only 9 types of necessary ingredients that keep the skin hydrated even after deep cleansing.Contains 100% Korean Black Rice Bran Oil that delivers rich proteins and minerals to the skin while helping refine the skin texture.,https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-deep-cleansing-oil-150ml/info.html/pid.1097949805,https://d1flfk77wl2xk4.cloudfront.net/Assets/17/990/XXL_p0141099017.jpg
Haruharu WONDER,Haruharu WONDER - Black Rice Moisture 5.5 Soft Cleansing Gel,16.41,"Amp up cleansing routines with this skin-purifying gel cleanser! Mildly acidic formula rich in coconut-derived surfactants ensures thorough removal of dirt, dead skin cells and impurities, while additional ingredient of fermented black rice extract keeps skin plumped-up and hydrated. Lathers up into a fine, non-irritating foam that is gentle on sensitive skin or those with a delicate skin barrier.","Water, Glycerin, Coco-Betaine, Propanediol, Pentylene Glycol, Sodium Chloride, 1,2-Hexanediol, Xanthan Gum, Hydroxyethylcellulose, Potassium Cocoyl Glycinate, Potassium Cocoate, Oryza Sativa (Rice) Extract, Phyllostachys Pubescens Shoot Bark Extract, Panax Ginseng Root Extract, Aspergillus Ferment Extract Filtrate, Beta-Glucan, Butylene Glycol, Trehalose, Citric Acid, Cyclodextrin, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Ethylhexylglycerin",A slightly acidic(pH 5.5) cleansing gel formulated with naturally-derived surfactant extracted from coconut that delivers gently and thorough cleansing of dead skin cells and skin impurities.Consists of Ferment Black Rice Extract that delivers rich moisture to the skin and helps soothe sensitive skin.The fine and soft foam minimizes the irritation to the skin and cleanses the skin impurities thoroughly without damaging the skin protection barrier.,https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-5-5-soft-cleansing-gel-100ml/info.html/pid.1097949802,https://d1flfk77wl2xk4.cloudfront.net/Assets/01/990/XXL_p0141099001.jpg
Haruharu WONDER,Haruharu WONDER - Black Rice Moisture Airyfit Sunscreen,15.18,"Seeking a gentle yet powerful sun care solution? Look no further than Haruharu WONDER’s sunscreen fitted with SPF50+ PA++++ to fend off UV rays, while boasting a lightweight formula infused with black rice extract for extra hydration. The product blends out easily without leaving any sticky residue.","Water, Dibutyl Adipate, Propanediol, Butyloctyl Salicylate, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Glycerin, Niacinamide, Tromethamine, Polyglyceryl-3 Distearate, 1,2-Hexanediol, Pentylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Cetearyl Alcohol, Caprylyl Methicone, Polysilicone-15, Stellaria Media (Chickweed) Extract, Helianthus Annuus (Sunflower) Flower Extract, Vaccinium Vitis-Idaea Fruit Extract, Oryza Sativa (Rice) Extract, Bellis Perennis (Daisy) Flower Extract, Houttuynia Cordata Extract, Oryza Sativa (Rice) Bran Oil, Hydrogenated Lecithin, Polymethylsilsesquioxane, Palmitic Acid, Butylene Glycol, Stearic Acid, Glyceryl Stearate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Potassium Cetyl Phosphate, Poly C10-30 Alkyl Acrylate, Methylpropanediol, Carbomer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Stearate Citrate, Ethylhexylglycerin, Adenosine, Polyether-1, Myristic Acid, Biosaccharide Gum-1, Tocopherol, Moringa Oleifera Seed Oil, Ceramide NP, Phytosphingosine, Phenethyl Alcohol, Sodium Chloride, Disodium Phosphate, Potassium Chloride, Potassium Phosphate","A lightweight chemical sunscreen that protects your skin from sun damage.Offers strong UVA and UVB protection benefits with broad spectrum of SPF50+, PA++++ with zero white cast.Hydrating formula infused with the Haruharu WONDER iconic ingredient black rice oil and extract that moisturizes skin and provide antioxidant benefits.Enriched with Ceramide NP, Heartleaf Extract, Adenosine, and Niacinamide to provide extra skin-reliefing, pumping, and brightening benefits.",https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-airyfit-sunscreen-50ml/info.html/pid.1120888779,https://d1flfk77wl2xk4.cloudfront.net/Assets/33/891/XXL_p0191989133.jpg
Haruharu WONDER,Haruharu WONDER - Black Rice Hyaluronic Toner Original,17.37,"A powerful toner that repairs and firms up aging skin. Formulated with 95% naturally-derived ingredients, including 2,000ppm Korean black rice extract. Also infused with hyaluronic acid and beta-glucan to provide intense hydration while promoting skin cell regeneration, leaving a taut and plumped-up finish.","Water, Betaine, Glycerin, Propanediol, Oryza Sativa (Rice) Extract (2,000ppm), Phyllostachys Pubescens Shoot Bark Extract (2,000ppm), Aspergillus Ferment Extract Filtrate, Panax Ginseng Root Extract, Cyclodextrin, Scutellaria Baicalensis Root Extract, Hyaluronic Acid(600ppm), Beta-Glucan, Cellulose Gum, Xanthan Gum, Butylene Glycol, Usnea Barbata (Lichen) Extract, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Sodium Phytate, Tamarindus Indica Seed Gum, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glucose, 1,2-Hexanediol, Ethanol, Lavandula Angustifolia (Lavender) Oil*, Linalool* (*Natural essential oil and the ingredient included)","A nourishing toner formulated with 95% naturally-derived ingredients delivers intense moisture and nourishment to the skin.Consists of 2,000ppm Black Rice Extract that helps prevent the signs of aging by enhancing the skin elasticity with rich nourishment.Contains Hyaluronic Acid for moisturizing the skin and Beta-Glucan for enhancing skin regeneration.",https://www.yesstyle.com/en/haruharu-wonder-black-rice-hyaluronic-toner-original-150ml/info.html/pid.1096583609,https://d1flfk77wl2xk4.cloudfront.net/Assets/43/084/XXL_p0138008443.jpg
Haruharu WONDER,Haruharu WONDER - Black Rice Pure Mineral Relief Daily Sunscreen,21.24,"Keep sensitive skin pampered and protected from UV rays with this mineral sunscreen fitted with SPF 50+ PA++++, and packed with major hydrators such as rice bran oil, heartleaf extract and hyaluronic acid. Formula is free of artificial fragrances, colorants and alcohols. The dermatologically tested product is suitable for sensitive skin.","Water, Zinc Oxide, Cyclohexasiloxane, Butyloctyl Salicylate, Propanediol, Propylheptyl Caprylate, Caprylyl Methicone, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, Niacinamide, Methyl Trimethicone, Isododecane, Stellaria Media (Chickweed) Extract, Helianthus Annuus (Sunflower) Flower Extract, Vaccinium Vitis-Idaea Fruit Extract, Oryza Sativa (Rice) Extract, Bellis Perennis (Daisy) Flower Extract, Houttuynia Cordata Extract, Oryza Sativa (Rice) Bran Oil, Sodium Hyaluronate, Hydrogenated Lecithin, Disteardimonium Hectorite, Magnesium Sulfate, Triethoxycaprylylsilane, Butylene Glycol, 1,2-Hexanediol, Polyglyceryl-2 Dipolyhydroxystearate, Polymethylsilsesquioxane, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Glyceryl Caprylate, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Glycerin, Moringa Oleifera Seed Oil, Ceramide NP, Phytosphingosine, Phenethyl Alcohol, Sodium Chloride, Disodium Phosphate, Potassium Chloride, Potassium Phosphate","A lightweight and hydrating suncreen for sensitive skin.Effective UV blocking with broad spectrum of SPF50+ PA++++.Enriched with rice bran oil and heartleaf extract that sooth and nourish skin.No fragrance, color, or drying alcohol added.",https://www.yesstyle.com/en/haruharu-wonder-black-rice-pure-mineral-relief-daily-sunscreen-50ml/info.html/pid.1120888768,https://d1flfk77wl2xk4.cloudfront.net/Assets/97/943/XXL_p0191694397.jpg
Haruharu WONDER,Haruharu WONDER - Black Rice Triple AHA Gentle Cleansing Gel,17.37,"Cleanse and exfoliate away daily buildup of grime on face with this gentle pH-balanced cleansing gel enriched with fermented black rice, bamboo shoot bark extract, betaine and glycerin to leave skin moisturized post-cleansing. The fragrance free-formula is infused with Triple AHA to sweep away dead skin cells and excess sebum for smooth skin and clear pores.","Water, Glycerin, Coco-Betaine, Sodium Chloride, Pentylene Glycol, Propanediol, 1,2-Hexanediol, Xanthan Gum, Betaine, Potassium Cocoyl Glycinate, Hydroxyethylcellulose, Ethylhexylglycerin, Citric Acid(500ppm), Tartaric Acid (500ppm), Mandelic Acid(500ppm), Oryza Sativa (Rice) Extract(100ppm), Phyllostachys Pubescens Shoot Bark Extract, Butylene Glycol, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Aspergillus Ferment, Panax Ginseng Root Extract, Cyclodextrin, Beta-Glucan","A mild pH-balanced vegan cleansing gel formulated with Triple AHA to offer gentle yet powerful exfoliation, fostering a smoother and softer complexion.Enriched with fermented black rice and bamboo shoot barks to provide antioxidant, promoting a health complexion with even skin tone.Further infused with Betaine and Glycerin to deliver strong hydration, while effectively remove dirt and excess blemish-inducing oil from skin.Contains plant-derived cleansing agent to gently remove makeup and skin impurities without drying or irritating skin.Free of potential harmful ingredients, such as Artificial Fragrance, Silicones, Drying Alcohol.",https://www.yesstyle.com/en/haruharu-wonder-black-rice-triple-aha-gentle-cleansing-gel-100ml/info.html/pid.1125408032,https://d1flfk77wl2xk4.cloudfront.net/Assets/30/707/XXL_p0201170730.jpg
Haruharu WONDER,Haruharu WONDER - Black Rice Hyaluronic Cream,19.31,"Rejuvenate aging skin with this powerful moisturizing cream with 95% naturally derived ingredients! Containing 10,000ppm Korean black rice extract as well as hyaluronic acid and evening primrose oil, the formula firms and hydrates skin, while promoting skin cell regeneration. The egg-shaped, Insta-worthy packaging alone makes this a must-have!","Water, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Propanediol, Sorbitan Olivate, Cetearyl Olivate, Polyglyceryl-3 Stearate, Oryza Sativa (Rice) Extract, Cetearyl Alcohol, Glycerin, Sunflower Seed Oil Glycerides, Aspergillus Ferment, Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Pulsatilla Koreana Extract, Phyllostachys Pubescens Shoot Bark Extract, Lavandula Angustifolia (Lavender) Oil, Cetyl Palmitate, Sodium Gluconate, Sorbitan Palmitate, 1,2-Hexanediol, Xanthan Gum, Panax Ginseng Root Extract, Sodium Hyaluronate, Butylene Glycol, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic acid, Hyaluronic acid, Pentylene Glycol, Cyclodextrin, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate","A nourishing cream formulated with 95% naturally-derived ingredients delivers intense moisture and nourishment to the skin.Consists of 10,000ppm Black Rice Extract that helps prevent the signs of aging by enhancing the skin elasticity with rich nourishment.Contains Hyaluronic Acid for moisturizing the skin and Evening Primrose Oil for enhancing skin regeneration.",https://www.yesstyle.com/en/haruharu-wonder-black-rice-hyaluronic-cream-renewed-50ml/info.html/pid.1125082881,https://d1flfk77wl2xk4.cloudfront.net/Assets/75/084/XXL_p0138008475.jpg
